DGRP	sex	value
DGRP_790	F	36
DGRP_790	F	14
DGRP_790	F	32
DGRP_790	F	53
DGRP_790	F	21
DGRP_790	F	37
DGRP_790	F	44
DGRP_790	F	28
DGRP_790	F	31
DGRP_790	F	31
DGRP_790	F	37
DGRP_790	F	42
DGRP_790	F	42
DGRP_790	F	30
DGRP_790	F	35
DGRP_790	F	42
DGRP_790	F	38
DGRP_790	F	38
DGRP_790	F	42
DGRP_790	F	21
DGRP_790	F	38
DGRP_790	F	51
DGRP_790	F	21
DGRP_790	F	21
DGRP_790	F	42
DGRP_790	F	21
DGRP_790	F	25
DGRP_790	F	22
DGRP_790	F	50
DGRP_790	F	58
DGRP_790	F	21
DGRP_790	F	42
DGRP_790	F	42
DGRP_790	F	23
DGRP_790	F	28
DGRP_790	F	38
DGRP_790	F	15
DGRP_790	F	42
DGRP_790	F	42
DGRP_790	F	9
DGRP_790	F	22
DGRP_790	F	49
DGRP_790	F	28
DGRP_790	F	35
DGRP_790	M	18
DGRP_790	M	29
DGRP_790	M	32
DGRP_790	M	8
DGRP_790	M	16
DGRP_790	M	28
DGRP_790	M	21
DGRP_790	M	28
DGRP_790	M	28
DGRP_790	M	18
DGRP_790	M	18
DGRP_790	M	18
DGRP_790	M	15
DGRP_790	M	19
DGRP_790	M	29
DGRP_790	M	19
DGRP_790	M	25
DGRP_790	M	18
DGRP_790	M	18
DGRP_790	M	20
DGRP_790	M	18
DGRP_790	M	18
DGRP_790	M	25
DGRP_790	M	22
DGRP_790	M	42
DGRP_790	M	16
DGRP_790	M	21
DGRP_790	M	21
DGRP_790	M	17
DGRP_790	M	21
DGRP_790	M	14
DGRP_790	M	25
DGRP_790	M	24
DGRP_790	M	28
DGRP_790	M	21
DGRP_790	M	28
DGRP_790	M	38
DGRP_790	M	23
DGRP_790	M	28
DGRP_790	M	28
DGRP_790	M	11
DGRP_790	M	21
DGRP_790	M	21
DGRP_790	M	21
DGRP_790	M	23
DGRP_790	M	28
DGRP_790	M	15
DGRP_790	M	21
DGRP_790	M	28
DGRP_790	M	15
DGRP_790	M	21
DGRP_790	M	21
DGRP_790	M	15
DGRP_790	M	21
DGRP_790	M	21
DGRP_790	M	15
DGRP_790	M	21
DGRP_790	M	15
DGRP_790	M	21
DGRP_790	M	21
DGRP_790	M	28
DGRP_790	M	28
DGRP_796	F	37
DGRP_796	F	39
DGRP_796	F	42
DGRP_796	F	36
DGRP_796	F	39
DGRP_796	F	39
DGRP_796	F	23
DGRP_796	F	37
DGRP_796	F	37
DGRP_796	F	34
DGRP_796	F	37
DGRP_796	F	37
DGRP_796	F	37
DGRP_796	F	39
DGRP_796	F	39
DGRP_796	F	34
DGRP_796	F	36
DGRP_796	F	36
DGRP_796	F	37
DGRP_796	F	37
DGRP_796	F	38
DGRP_796	F	42
DGRP_796	F	42
DGRP_796	F	17
DGRP_796	F	34
DGRP_796	F	37
DGRP_796	F	36
DGRP_796	F	36
DGRP_796	F	39
DGRP_796	F	36
DGRP_796	F	36
DGRP_796	F	37
DGRP_796	F	37
DGRP_796	F	39
DGRP_796	F	42
DGRP_796	F	35
DGRP_796	F	35
DGRP_796	F	35
DGRP_796	F	38
DGRP_796	F	38
DGRP_796	F	39
DGRP_796	F	31
DGRP_796	F	35
DGRP_796	F	35
DGRP_796	F	35
DGRP_796	F	38
DGRP_796	F	39
DGRP_796	F	38
DGRP_796	F	39
DGRP_796	F	44
DGRP_796	F	28
DGRP_796	F	38
DGRP_796	F	38
DGRP_796	F	35
DGRP_796	F	39
DGRP_796	F	42
DGRP_796	F	37
DGRP_796	F	42
DGRP_796	F	25
DGRP_796	F	36
DGRP_796	F	38
DGRP_796	F	31
DGRP_796	F	31
DGRP_796	F	36
DGRP_796	M	37
DGRP_796	M	39
DGRP_796	M	42
DGRP_796	M	28
DGRP_796	M	36
DGRP_796	M	42
DGRP_796	M	28
DGRP_796	M	34
DGRP_796	M	36
DGRP_796	M	34
DGRP_796	M	36
DGRP_796	M	36
DGRP_796	M	32
DGRP_796	M	34
DGRP_796	M	34
DGRP_796	M	14
DGRP_796	M	31
DGRP_796	M	36
DGRP_796	M	32
DGRP_796	M	34
DGRP_796	M	37
DGRP_796	M	34
DGRP_796	M	36
DGRP_796	M	36
DGRP_796	M	39
DGRP_796	M	39
DGRP_796	M	31
DGRP_796	M	38
DGRP_796	M	39
DGRP_796	M	32
DGRP_796	M	37
DGRP_796	M	37
DGRP_796	M	38
DGRP_796	M	42
DGRP_796	M	42
DGRP_796	M	35
DGRP_796	M	35
DGRP_796	M	35
DGRP_796	M	35
DGRP_796	M	38
DGRP_796	M	39
DGRP_796	M	7
DGRP_796	M	35
DGRP_796	M	35
DGRP_796	M	35
DGRP_796	M	38
DGRP_796	M	38
DGRP_796	M	39
DGRP_796	M	39
DGRP_796	M	39
DGRP_796	M	35
DGRP_796	M	37
DGRP_796	M	37
DGRP_796	M	39
DGRP_796	M	42
DGRP_796	M	45
DGRP_796	M	42
DGRP_796	M	42
DGRP_796	M	42
DGRP_796	M	35
DGRP_796	M	35
DGRP_796	M	35
DGRP_796	M	7
DGRP_796	M	35
DGRP_796	M	35
DGRP_799	F	33
DGRP_799	F	36
DGRP_799	F	40
DGRP_799	F	33
DGRP_799	F	40
DGRP_799	F	40
DGRP_799	F	33
DGRP_799	F	33
DGRP_799	F	40
DGRP_799	F	26
DGRP_799	F	30
DGRP_799	F	61
DGRP_799	F	28
DGRP_799	F	35
DGRP_799	F	51
DGRP_799	F	35
DGRP_799	F	40
DGRP_799	F	47
DGRP_799	F	33
DGRP_799	F	37
DGRP_799	F	68
DGRP_799	F	35
DGRP_799	F	42
DGRP_799	F	47
DGRP_799	F	26
DGRP_799	F	29
DGRP_799	F	40
DGRP_799	F	37
DGRP_799	F	40
DGRP_799	F	28
DGRP_799	F	29
DGRP_799	F	51
DGRP_799	F	33
DGRP_799	F	34
DGRP_799	F	47
DGRP_799	F	28
DGRP_799	F	28
DGRP_799	F	30
DGRP_799	F	46
DGRP_799	F	49
DGRP_799	F	21
DGRP_799	F	44
DGRP_799	F	46
DGRP_799	F	28
DGRP_799	F	42
DGRP_799	F	42
DGRP_799	F	28
DGRP_799	F	30
DGRP_799	F	36
DGRP_799	F	35
DGRP_799	F	42
DGRP_799	F	25
DGRP_799	F	50
DGRP_799	F	51
DGRP_799	F	36
DGRP_799	F	49
DGRP_799	F	49
DGRP_799	F	14
DGRP_799	F	25
DGRP_799	F	28
DGRP_799	F	35
DGRP_799	F	46
DGRP_799	F	49
DGRP_799	F	18
DGRP_799	F	44
DGRP_799	F	49
DGRP_799	F	28
DGRP_799	F	28
DGRP_799	M	33
DGRP_799	M	40
DGRP_799	M	40
DGRP_799	M	26
DGRP_799	M	33
DGRP_799	M	47
DGRP_799	M	28
DGRP_799	M	33
DGRP_799	M	40
DGRP_799	M	33
DGRP_799	M	54
DGRP_799	M	58
DGRP_799	M	28
DGRP_799	M	47
DGRP_799	M	65
DGRP_799	M	37
DGRP_799	M	40
DGRP_799	M	65
DGRP_799	M	35
DGRP_799	M	56
DGRP_799	M	68
DGRP_799	M	37
DGRP_799	M	37
DGRP_799	M	37
DGRP_799	M	33
DGRP_799	M	33
DGRP_799	M	42
DGRP_799	M	28
DGRP_799	M	37
DGRP_799	M	47
DGRP_799	M	40
DGRP_799	M	55
DGRP_799	M	55
DGRP_799	M	37
DGRP_799	M	47
DGRP_799	M	55
DGRP_799	M	21
DGRP_799	M	32
DGRP_799	M	36
DGRP_799	M	42
DGRP_799	M	46
DGRP_799	M	46
DGRP_799	M	28
DGRP_799	M	42
DGRP_799	M	42
DGRP_799	M	28
DGRP_799	M	44
DGRP_799	M	36
DGRP_799	M	46
DGRP_799	M	63
DGRP_799	M	42
DGRP_799	M	49
DGRP_799	M	53
DGRP_799	M	56
DGRP_799	M	35
DGRP_799	M	42
DGRP_799	M	14
DGRP_799	M	28
DGRP_799	M	44
DGRP_799	M	46
DGRP_799	M	49
DGRP_799	M	25
DGRP_799	M	49
DGRP_799	M	63
DGRP_799	M	21
DGRP_799	M	28
DGRP_799	M	36
DGRP_801	F	25
DGRP_801	F	28
DGRP_801	F	35
DGRP_801	F	38
DGRP_801	F	38
DGRP_801	F	38
DGRP_801	F	40
DGRP_801	F	41
DGRP_801	F	41
DGRP_801	F	46
DGRP_801	F	48
DGRP_801	F	53
DGRP_801	F	41
DGRP_801	F	46
DGRP_801	F	46
DGRP_801	F	21
DGRP_801	F	37
DGRP_801	F	66
DGRP_801	F	42
DGRP_801	F	46
DGRP_801	F	46
DGRP_801	F	25
DGRP_801	F	49
DGRP_801	F	49
DGRP_801	F	21
DGRP_801	F	34
DGRP_801	F	49
DGRP_801	F	31
DGRP_801	F	42
DGRP_801	F	49
DGRP_801	F	31
DGRP_801	F	31
DGRP_801	F	49
DGRP_801	F	37
DGRP_801	F	42
DGRP_801	F	49
DGRP_801	F	30
DGRP_801	F	42
DGRP_801	F	56
DGRP_801	F	32
DGRP_801	F	42
DGRP_801	F	56
DGRP_801	F	10
DGRP_801	F	45
DGRP_801	F	56
DGRP_801	F	39
DGRP_801	F	39
DGRP_801	F	53
DGRP_801	F	25
DGRP_801	F	42
DGRP_801	F	50
DGRP_801	F	42
DGRP_801	F	42
DGRP_801	F	42
DGRP_801	F	45
DGRP_801	F	49
DGRP_801	F	44
DGRP_801	F	49
DGRP_801	F	58
DGRP_801	F	42
DGRP_801	F	46
DGRP_801	F	25
DGRP_801	F	35
DGRP_801	F	35
DGRP_801	F	42
DGRP_801	F	51
DGRP_801	F	23
DGRP_801	F	42
DGRP_801	M	38
DGRP_801	M	38
DGRP_801	M	43
DGRP_801	M	35
DGRP_801	M	38
DGRP_801	M	5
DGRP_801	M	25
DGRP_801	M	38
DGRP_801	M	41
DGRP_801	M	41
DGRP_801	M	46
DGRP_801	M	46
DGRP_801	M	57
DGRP_801	M	3
DGRP_801	M	36
DGRP_801	M	36
DGRP_801	M	45
DGRP_801	M	49
DGRP_801	M	56
DGRP_801	M	49
DGRP_801	M	56
DGRP_801	M	42
DGRP_801	M	42
DGRP_801	M	42
DGRP_801	M	34
DGRP_801	M	37
DGRP_801	M	49
DGRP_801	M	39
DGRP_801	M	42
DGRP_801	M	49
DGRP_801	M	39
DGRP_801	M	49
DGRP_801	M	64
DGRP_801	M	28
DGRP_801	M	42
DGRP_801	M	44
DGRP_801	M	42
DGRP_801	M	56
DGRP_801	M	32
DGRP_801	M	35
DGRP_801	M	46
DGRP_801	M	38
DGRP_801	M	45
DGRP_801	M	49
DGRP_801	M	30
DGRP_801	M	36
DGRP_801	M	38
DGRP_801	M	42
DGRP_801	M	42
DGRP_801	M	43
DGRP_801	M	72
DGRP_801	M	73
DGRP_801	M	28
DGRP_801	M	44
DGRP_801	M	46
DGRP_801	M	21
DGRP_801	M	32
DGRP_801	M	42
DGRP_801	M	42
DGRP_801	M	43
DGRP_801	M	42
DGRP_801	M	43
DGRP_801	M	10
DGRP_801	M	63
DGRP_802	F	43
DGRP_802	F	48
DGRP_802	F	53
DGRP_802	F	33
DGRP_802	F	50
DGRP_802	F	53
DGRP_802	F	25
DGRP_802	F	38
DGRP_802	F	48
DGRP_802	F	41
DGRP_802	F	50
DGRP_802	F	53
DGRP_802	F	35
DGRP_802	F	36
DGRP_802	F	60
DGRP_802	F	31
DGRP_802	F	33
DGRP_802	F	53
DGRP_802	F	25
DGRP_802	F	46
DGRP_802	F	53
DGRP_802	F	11
DGRP_802	F	53
DGRP_802	F	57
DGRP_802	F	4
DGRP_802	F	41
DGRP_802	F	41
DGRP_802	F	19
DGRP_802	F	46
DGRP_802	F	47
DGRP_802	F	36
DGRP_802	F	46
DGRP_802	F	53
DGRP_802	F	33
DGRP_802	F	42
DGRP_802	F	46
DGRP_802	F	14
DGRP_802	F	28
DGRP_802	F	52
DGRP_802	F	28
DGRP_802	F	35
DGRP_802	F	42
DGRP_802	F	32
DGRP_802	F	44
DGRP_802	F	63
DGRP_802	F	63
DGRP_802	F	63
DGRP_802	F	70
DGRP_802	F	46
DGRP_802	F	49
DGRP_802	F	63
DGRP_802	F	42
DGRP_802	F	46
DGRP_802	F	56
DGRP_802	F	36
DGRP_802	F	39
DGRP_802	F	49
DGRP_802	F	56
DGRP_802	F	63
DGRP_802	F	35
DGRP_802	F	38
DGRP_802	F	14
DGRP_802	F	43
DGRP_802	F	49
DGRP_802	F	50
DGRP_802	F	50
DGRP_802	F	50
DGRP_802	F	32
DGRP_802	F	60
DGRP_802	F	60
DGRP_802	M	25
DGRP_802	M	48
DGRP_802	M	74
DGRP_802	M	53
DGRP_802	M	57
DGRP_802	M	60
DGRP_802	M	46
DGRP_802	M	54
DGRP_802	M	67
DGRP_802	M	53
DGRP_802	M	57
DGRP_802	M	74
DGRP_802	M	31
DGRP_802	M	53
DGRP_802	M	43
DGRP_802	M	46
DGRP_802	M	48
DGRP_802	M	39
DGRP_802	M	50
DGRP_802	M	53
DGRP_802	M	39
DGRP_802	M	75
DGRP_802	M	50
DGRP_802	M	69
DGRP_802	M	71
DGRP_802	M	43
DGRP_802	M	46
DGRP_802	M	50
DGRP_802	M	46
DGRP_802	M	46
DGRP_802	M	67
DGRP_802	M	48
DGRP_802	M	60
DGRP_802	M	67
DGRP_802	M	38
DGRP_802	M	70
DGRP_802	M	76
DGRP_802	M	45
DGRP_802	M	50
DGRP_802	M	70
DGRP_802	M	44
DGRP_802	M	49
DGRP_802	M	56
DGRP_802	M	42
DGRP_802	M	56
DGRP_802	M	76
DGRP_802	M	43
DGRP_802	M	57
DGRP_802	M	63
DGRP_802	M	44
DGRP_802	M	51
DGRP_802	M	56
DGRP_802	M	31
DGRP_802	M	51
DGRP_802	M	77
DGRP_802	M	28
DGRP_802	M	56
DGRP_802	M	63
DGRP_802	M	35
DGRP_802	M	63
DGRP_802	M	7
DGRP_802	M	72
DGRP_802	M	73
DGRP_802	M	34
DGRP_802	M	49
DGRP_802	M	81
DGRP_802	M	40
DGRP_802	M	54
DGRP_802	M	60
DGRP_804	F	36
DGRP_804	F	39
DGRP_804	F	44
DGRP_804	F	37
DGRP_804	F	45
DGRP_804	F	45
DGRP_804	F	31
DGRP_804	F	34
DGRP_804	F	34
DGRP_804	F	25
DGRP_804	F	36
DGRP_804	F	46
DGRP_804	F	38
DGRP_804	F	44
DGRP_804	F	49
DGRP_804	F	28
DGRP_804	F	34
DGRP_804	F	45
DGRP_804	F	36
DGRP_804	F	36
DGRP_804	F	36
DGRP_804	F	42
DGRP_804	F	49
DGRP_804	F	49
DGRP_804	F	16
DGRP_804	F	42
DGRP_804	F	46
DGRP_804	F	34
DGRP_804	F	42
DGRP_804	F	44
DGRP_804	F	34
DGRP_804	F	39
DGRP_804	F	39
DGRP_804	F	34
DGRP_804	F	36
DGRP_804	F	41
DGRP_804	F	35
DGRP_804	F	43
DGRP_804	F	43
DGRP_804	F	8
DGRP_804	F	35
DGRP_804	F	36
DGRP_804	F	35
DGRP_804	F	35
DGRP_804	F	35
DGRP_804	F	8
DGRP_804	F	42
DGRP_804	F	49
DGRP_804	F	7
DGRP_804	F	25
DGRP_804	F	31
DGRP_804	F	28
DGRP_804	F	32
DGRP_804	F	51
DGRP_804	F	42
DGRP_804	F	49
DGRP_804	F	53
DGRP_804	F	8
DGRP_804	F	46
DGRP_804	F	49
DGRP_804	F	38
DGRP_804	F	43
DGRP_804	F	49
DGRP_804	F	15
DGRP_804	F	39
DGRP_804	F	49
DGRP_804	F	4
DGRP_804	F	45
DGRP_804	F	23
DGRP_804	F	23
DGRP_804	F	53
DGRP_804	M	37
DGRP_804	M	44
DGRP_804	M	56
DGRP_804	M	42
DGRP_804	M	45
DGRP_804	M	45
DGRP_804	M	7
DGRP_804	M	34
DGRP_804	M	36
DGRP_804	M	21
DGRP_804	M	37
DGRP_804	M	14
DGRP_804	M	25
DGRP_804	M	37
DGRP_804	M	34
DGRP_804	M	42
DGRP_804	M	42
DGRP_804	M	34
DGRP_804	M	36
DGRP_804	M	37
DGRP_804	M	7
DGRP_804	M	22
DGRP_804	M	15
DGRP_804	M	16
DGRP_804	M	36
DGRP_804	M	31
DGRP_804	M	34
DGRP_804	M	34
DGRP_804	M	26
DGRP_804	M	28
DGRP_804	M	35
DGRP_804	M	25
DGRP_804	M	33
DGRP_804	M	41
DGRP_804	M	21
DGRP_804	M	35
DGRP_804	M	43
DGRP_804	M	28
DGRP_804	M	28
DGRP_804	M	35
DGRP_804	M	28
DGRP_804	M	37
DGRP_804	M	43
DGRP_804	M	39
DGRP_804	M	42
DGRP_804	M	49
DGRP_804	M	16
DGRP_804	M	31
DGRP_804	M	35
DGRP_804	M	14
DGRP_804	M	28
DGRP_804	M	31
DGRP_804	M	35
DGRP_804	M	56
DGRP_804	M	7
DGRP_804	M	7
DGRP_804	M	7
DGRP_804	M	31
DGRP_804	M	36
DGRP_804	M	39
DGRP_804	M	8
DGRP_804	M	8
DGRP_804	M	35
DGRP_804	M	35
DGRP_804	M	49
DGRP_804	M	56
DGRP_804	M	31
DGRP_804	M	37
DGRP_804	M	43
DGRP_805	F	29
DGRP_805	F	32
DGRP_805	F	46
DGRP_805	F	32
DGRP_805	F	42
DGRP_805	F	43
DGRP_805	F	28
DGRP_805	F	33
DGRP_805	F	46
DGRP_805	F	35
DGRP_805	F	53
DGRP_805	F	56
DGRP_805	F	32
DGRP_805	F	32
DGRP_805	F	38
DGRP_805	F	36
DGRP_805	F	42
DGRP_805	F	7
DGRP_805	F	28
DGRP_805	F	37
DGRP_805	F	31
DGRP_805	F	34
DGRP_805	F	37
DGRP_805	F	49
DGRP_805	F	49
DGRP_805	F	49
DGRP_805	F	36
DGRP_805	F	38
DGRP_805	F	42
DGRP_805	F	42
DGRP_805	F	49
DGRP_805	F	56
DGRP_805	F	14
DGRP_805	F	28
DGRP_805	F	39
DGRP_805	F	42
DGRP_805	F	42
DGRP_805	F	43
DGRP_805	F	4
DGRP_805	F	38
DGRP_805	F	49
DGRP_805	F	17
DGRP_805	F	38
DGRP_805	F	45
DGRP_805	F	7
DGRP_805	F	25
DGRP_805	F	28
DGRP_805	F	11
DGRP_805	F	32
DGRP_805	F	35
DGRP_805	F	32
DGRP_805	F	35
DGRP_805	F	45
DGRP_805	F	35
DGRP_805	F	45
DGRP_805	F	51
DGRP_805	F	35
DGRP_805	F	38
DGRP_805	F	39
DGRP_805	F	11
DGRP_805	F	25
DGRP_805	F	35
DGRP_805	F	7
DGRP_805	F	31
DGRP_805	F	42
DGRP_805	F	28
DGRP_805	F	45
DGRP_805	F	53
DGRP_805	F	11
DGRP_805	F	29
DGRP_805	F	29
DGRP_805	M	38
DGRP_805	M	43
DGRP_805	M	53
DGRP_805	M	46
DGRP_805	M	46
DGRP_805	M	50
DGRP_805	M	32
DGRP_805	M	41
DGRP_805	M	48
DGRP_805	M	32
DGRP_805	M	50
DGRP_805	M	50
DGRP_805	M	32
DGRP_805	M	32
DGRP_805	M	38
DGRP_805	M	21
DGRP_805	M	25
DGRP_805	M	36
DGRP_805	M	31
DGRP_805	M	36
DGRP_805	M	36
DGRP_805	M	31
DGRP_805	M	34
DGRP_805	M	34
DGRP_805	M	49
DGRP_805	M	49
DGRP_805	M	49
DGRP_805	M	34
DGRP_805	M	34
DGRP_805	M	42
DGRP_805	M	42
DGRP_805	M	44
DGRP_805	M	46
DGRP_805	M	32
DGRP_805	M	49
DGRP_805	M	49
DGRP_805	M	38
DGRP_805	M	46
DGRP_805	M	52
DGRP_805	M	7
DGRP_805	M	35
DGRP_805	M	42
DGRP_805	M	35
DGRP_805	M	35
DGRP_805	M	39
DGRP_805	M	35
DGRP_805	M	42
DGRP_805	M	35
DGRP_805	M	35
DGRP_805	M	35
DGRP_805	M	35
DGRP_805	M	35
DGRP_805	M	38
DGRP_805	M	41
DGRP_805	M	42
DGRP_805	M	49
DGRP_805	M	35
DGRP_805	M	35
DGRP_805	M	43
DGRP_805	M	28
DGRP_805	M	35
DGRP_805	M	35
DGRP_805	M	31
DGRP_805	M	35
DGRP_805	M	35
DGRP_805	M	38
DGRP_805	M	43
DGRP_805	M	43
DGRP_805	M	35
DGRP_805	M	35
DGRP_808	F	25
DGRP_808	F	28
DGRP_808	F	28
DGRP_808	F	4
DGRP_808	F	21
DGRP_808	F	28
DGRP_808	F	21
DGRP_808	F	25
DGRP_808	F	28
DGRP_808	F	21
DGRP_808	F	31
DGRP_808	F	32
DGRP_808	F	2
DGRP_808	F	35
DGRP_808	F	38
DGRP_808	F	21
DGRP_808	F	23
DGRP_808	F	35
DGRP_808	F	18
DGRP_808	F	25
DGRP_808	F	32
DGRP_808	F	25
DGRP_808	F	25
DGRP_808	F	32
DGRP_808	F	25
DGRP_808	F	38
DGRP_808	F	53
DGRP_808	F	18
DGRP_808	F	22
DGRP_808	F	29
DGRP_808	F	18
DGRP_808	F	20
DGRP_808	F	46
DGRP_808	F	29
DGRP_808	F	32
DGRP_808	F	36
DGRP_808	F	21
DGRP_808	F	21
DGRP_808	F	35
DGRP_808	F	22
DGRP_808	F	28
DGRP_808	F	28
DGRP_808	F	18
DGRP_808	F	32
DGRP_808	F	39
DGRP_808	F	15
DGRP_808	F	28
DGRP_808	F	28
DGRP_808	F	21
DGRP_808	F	35
DGRP_808	F	42
DGRP_808	F	28
DGRP_808	F	28
DGRP_808	F	35
DGRP_808	F	24
DGRP_808	F	28
DGRP_808	F	30
DGRP_808	F	25
DGRP_808	F	28
DGRP_808	F	30
DGRP_808	F	25
DGRP_808	F	28
DGRP_808	F	30
DGRP_808	F	28
DGRP_808	F	35
DGRP_808	F	35
DGRP_808	F	23
DGRP_808	F	28
DGRP_808	F	35
DGRP_808	F	21
DGRP_808	F	28
DGRP_808	F	28
DGRP_808	M	41
DGRP_808	M	58
DGRP_808	M	65
DGRP_808	M	21
DGRP_808	M	23
DGRP_808	M	36
DGRP_808	M	21
DGRP_808	M	25
DGRP_808	M	30
DGRP_808	M	28
DGRP_808	M	28
DGRP_808	M	35
DGRP_808	M	22
DGRP_808	M	28
DGRP_808	M	35
DGRP_808	M	8
DGRP_808	M	21
DGRP_808	M	35
DGRP_808	M	29
DGRP_808	M	32
DGRP_808	M	38
DGRP_808	M	25
DGRP_808	M	53
DGRP_808	M	18
DGRP_808	M	38
DGRP_808	M	25
DGRP_808	M	38
DGRP_808	M	32
DGRP_808	M	38
DGRP_808	M	46
DGRP_808	M	29
DGRP_808	M	32
DGRP_808	M	60
DGRP_808	M	36
DGRP_808	M	38
DGRP_808	M	38
DGRP_808	M	23
DGRP_808	M	28
DGRP_808	M	28
DGRP_808	M	35
DGRP_808	M	56
DGRP_808	M	21
DGRP_808	M	25
DGRP_808	M	44
DGRP_808	M	21
DGRP_808	M	28
DGRP_808	M	49
DGRP_808	M	25
DGRP_808	M	35
DGRP_808	M	35
DGRP_808	M	35
DGRP_808	M	39
DGRP_808	M	32
DGRP_808	M	32
DGRP_808	M	38
DGRP_808	M	2
DGRP_808	M	21
DGRP_808	M	31
DGRP_808	M	21
DGRP_808	M	28
DGRP_808	M	31
DGRP_808	M	28
DGRP_808	M	28
DGRP_808	M	44
DGRP_808	M	44
DGRP_808	M	49
DGRP_810	F	28
DGRP_810	F	49
DGRP_810	F	14
DGRP_810	F	18
DGRP_810	F	35
DGRP_810	F	28
DGRP_810	F	41
DGRP_810	F	44
DGRP_810	F	30
DGRP_810	F	56
DGRP_810	F	63
DGRP_810	F	56
DGRP_810	F	57
DGRP_810	F	46
DGRP_810	F	48
DGRP_810	F	50
DGRP_810	F	18
DGRP_810	F	33
DGRP_810	F	33
DGRP_810	F	14
DGRP_810	F	18
DGRP_810	F	20
DGRP_810	F	25
DGRP_810	F	46
DGRP_810	F	32
DGRP_810	F	53
DGRP_810	F	19
DGRP_810	F	25
DGRP_810	F	28
DGRP_810	F	35
DGRP_810	F	46
DGRP_810	F	38
DGRP_810	F	50
DGRP_810	F	53
DGRP_810	F	17
DGRP_810	F	32
DGRP_810	F	23
DGRP_810	F	32
DGRP_810	F	38
DGRP_810	F	38
DGRP_810	F	38
DGRP_810	F	56
DGRP_810	F	14
DGRP_810	F	35
DGRP_810	F	46
DGRP_810	F	15
DGRP_810	F	17
DGRP_810	F	50
DGRP_810	F	17
DGRP_810	F	23
DGRP_810	F	24
DGRP_810	F	56
DGRP_810	F	56
DGRP_810	F	58
DGRP_810	F	21
DGRP_810	F	28
DGRP_810	F	28
DGRP_810	F	38
DGRP_810	F	49
DGRP_810	F	60
DGRP_810	M	49
DGRP_810	M	63
DGRP_810	M	63
DGRP_810	M	44
DGRP_810	M	56
DGRP_810	M	56
DGRP_810	M	28
DGRP_810	M	43
DGRP_810	M	63
DGRP_810	M	56
DGRP_810	M	58
DGRP_810	M	60
DGRP_810	M	25
DGRP_810	M	49
DGRP_810	M	58
DGRP_810	M	46
DGRP_810	M	55
DGRP_810	M	67
DGRP_810	M	25
DGRP_810	M	43
DGRP_810	M	55
DGRP_810	M	22
DGRP_810	M	53
DGRP_810	M	54
DGRP_810	M	42
DGRP_810	M	50
DGRP_810	M	67
DGRP_810	M	60
DGRP_810	M	60
DGRP_810	M	60
DGRP_810	M	46
DGRP_810	M	62
DGRP_810	M	63
DGRP_810	M	70
DGRP_810	M	15
DGRP_810	M	52
DGRP_810	M	63
DGRP_810	M	30
DGRP_810	M	56
DGRP_810	M	56
DGRP_810	M	15
DGRP_810	M	46
DGRP_810	M	63
DGRP_810	M	28
DGRP_810	M	42
DGRP_810	M	51
DGRP_810	M	15
DGRP_810	M	46
DGRP_810	M	28
DGRP_810	M	30
DGRP_810	M	42
DGRP_810	M	42
DGRP_810	M	60
DGRP_810	M	60
DGRP_810	M	63
DGRP_810	M	15
DGRP_810	M	52
DGRP_810	M	63
DGRP_810	M	59
DGRP_810	M	60
DGRP_810	M	63
DGRP_812	F	15
DGRP_812	F	49
DGRP_812	F	28
DGRP_812	F	44
DGRP_812	F	53
DGRP_812	F	29
DGRP_812	F	30
DGRP_812	F	41
DGRP_812	F	29
DGRP_812	F	43
DGRP_812	F	49
DGRP_812	F	38
DGRP_812	F	41
DGRP_812	F	43
DGRP_812	F	27
DGRP_812	F	35
DGRP_812	F	46
DGRP_812	F	32
DGRP_812	F	32
DGRP_812	F	46
DGRP_812	F	35
DGRP_812	F	38
DGRP_812	F	14
DGRP_812	F	33
DGRP_812	F	46
DGRP_812	F	18
DGRP_812	F	35
DGRP_812	F	46
DGRP_812	F	38
DGRP_812	F	48
DGRP_812	F	50
DGRP_812	F	44
DGRP_812	F	44
DGRP_812	F	51
DGRP_812	F	30
DGRP_812	F	49
DGRP_812	F	49
DGRP_812	F	32
DGRP_812	F	38
DGRP_812	F	46
DGRP_812	F	7
DGRP_812	F	24
DGRP_812	F	42
DGRP_812	F	35
DGRP_812	F	38
DGRP_812	F	39
DGRP_812	F	28
DGRP_812	F	35
DGRP_812	F	28
DGRP_812	F	38
DGRP_812	F	49
DGRP_812	F	32
DGRP_812	F	38
DGRP_812	F	49
DGRP_812	F	50
DGRP_812	F	50
DGRP_812	F	35
DGRP_812	F	38
DGRP_812	F	51
DGRP_812	F	17
DGRP_812	F	56
DGRP_812	F	56
DGRP_812	F	43
DGRP_812	F	43
DGRP_812	M	32
DGRP_812	M	39
DGRP_812	M	39
DGRP_812	M	46
DGRP_812	M	53
DGRP_812	M	41
DGRP_812	M	41
DGRP_812	M	20
DGRP_812	M	27
DGRP_812	M	38
DGRP_812	M	28
DGRP_812	M	35
DGRP_812	M	38
DGRP_812	M	29
DGRP_812	M	35
DGRP_812	M	43
DGRP_812	M	22
DGRP_812	M	29
DGRP_812	M	35
DGRP_812	M	32
DGRP_812	M	35
DGRP_812	M	35
DGRP_812	M	29
DGRP_812	M	38
DGRP_812	M	40
DGRP_812	M	35
