DGRP	sex	value
DGRP_820	M	68
DGRP_820	F	60
DGRP_820	F	67
DGRP_820	F	82
DGRP_820	M	69
DGRP_820	M	74
DGRP_820	M	74
DGRP_820	F	71
DGRP_820	F	74
DGRP_820	F	75
DGRP_820	M	15
DGRP_820	M	71
DGRP_820	M	75
DGRP_820	F	15
DGRP_820	F	43
DGRP_820	F	92
DGRP_820	M	15
DGRP_820	M	18
DGRP_820	M	116
DGRP_820	F	53
DGRP_820	F	71
DGRP_820	M	39
DGRP_820	M	105
DGRP_820	M	146
DGRP_820	F	15
DGRP_820	F	67
DGRP_820	F	98
DGRP_820	M	15
DGRP_820	M	46
DGRP_820	M	96
DGRP_820	F	60
DGRP_820	F	98
DGRP_820	F	105
DGRP_820	M	15
DGRP_820	M	64
DGRP_820	M	92
DGRP_820	F	67
DGRP_820	F	67
DGRP_820	F	68
DGRP_820	M	68
DGRP_820	M	81
DGRP_820	M	123
DGRP_820	F	75
DGRP_820	F	76
DGRP_820	F	109
DGRP_820	M	15
DGRP_820	M	81
DGRP_820	M	103
DGRP_820	F	67
DGRP_820	F	95
DGRP_820	F	124
DGRP_820	M	81
DGRP_820	M	95
DGRP_820	M	118
DGRP_820	F	71
DGRP_820	F	99
DGRP_820	F	103
DGRP_820	M	15
DGRP_820	M	103
DGRP_820	M	103
DGRP_821	F	34
DGRP_821	F	151
DGRP_821	F	153
DGRP_821	M	124
DGRP_821	M	153
DGRP_821	F	87
DGRP_821	F	174
DGRP_821	M	61
DGRP_821	M	88
DGRP_821	M	103
DGRP_821	F	67
DGRP_821	F	123
DGRP_821	F	140
DGRP_821	M	105
DGRP_821	M	115
DGRP_821	M	122
DGRP_821	F	119
DGRP_821	F	147
DGRP_821	F	150
DGRP_821	M	109
DGRP_821	M	148
DGRP_821	F	137
DGRP_821	F	140
DGRP_821	F	143
DGRP_821	M	16
DGRP_821	M	140
DGRP_821	F	98
DGRP_821	F	154
DGRP_821	F	161
DGRP_821	M	94
DGRP_821	M	148
DGRP_821	F	95
DGRP_821	F	161
DGRP_821	F	182
DGRP_821	M	119
DGRP_821	M	128
DGRP_821	F	88
DGRP_821	F	182
DGRP_821	M	128
DGRP_821	M	133
DGRP_821	F	142
DGRP_821	F	147
DGRP_821	F	151
DGRP_821	M	148
DGRP_821	M	150
DGRP_821	F	80
DGRP_821	F	146
DGRP_821	F	147
DGRP_821	M	126
DGRP_821	M	130
DGRP_821	M	146
DGRP_821	F	136
DGRP_821	F	154
DGRP_821	M	126
DGRP_821	M	130
DGRP_821	M	152
DGRP_821	F	11
DGRP_821	F	48
DGRP_821	F	153
DGRP_821	M	152
DGRP_821	M	153
DGRP_821	F	122
DGRP_821	F	119
DGRP_821	F	118
DGRP_821	M	154
DGRP_821	M	122
DGRP_821	M	117
DGRP_821	F	126
DGRP_821	F	125
DGRP_821	F	32
DGRP_821	M	126
DGRP_821	M	126
DGRP_821	M	122
DGRP_821	F	111
DGRP_821	F	108
DGRP_821	F	108
DGRP_821	M	117
DGRP_821	M	108
DGRP_821	M	108
DGRP_821	F	119
DGRP_821	F	115
DGRP_821	F	114
DGRP_821	M	116
DGRP_821	M	116
DGRP_821	M	112
DGRP_821	F	116
DGRP_821	F	112
DGRP_821	F	112
DGRP_821	M	116
DGRP_821	M	115
DGRP_821	M	112
DGRP_821	F	121
DGRP_821	F	119
DGRP_821	F	37
DGRP_821	M	130
DGRP_821	M	126
DGRP_821	M	119
DGRP_821	F	151
DGRP_821	F	113
DGRP_821	F	80
DGRP_821	M	140
DGRP_821	M	115
DGRP_821	M	112
DGRP_821	F	151
DGRP_821	F	136
DGRP_821	F	128
DGRP_821	M	133
DGRP_821	M	126
DGRP_821	M	88
DGRP_821	F	119
DGRP_821	F	118
DGRP_821	F	49
DGRP_821	M	151
DGRP_821	M	116
DGRP_821	M	115
DGRP_821	F	122
DGRP_821	F	122
DGRP_821	F	115
DGRP_821	M	115
DGRP_821	M	111
DGRP_821	M	111
DGRP_821	F	118
DGRP_821	F	98
DGRP_821	M	119
DGRP_821	M	115
DGRP_821	M	102
DGRP_821	F	143
DGRP_821	F	119
DGRP_821	F	112
DGRP_821	M	119
DGRP_821	M	112
DGRP_821	M	110
DGRP_822	F	53
DGRP_822	F	60
DGRP_822	M	56
DGRP_822	M	101
DGRP_822	F	73
DGRP_822	F	82
DGRP_822	M	63
DGRP_822	M	108
DGRP_822	F	63
DGRP_822	F	73
DGRP_822	M	87
DGRP_822	M	89
DGRP_822	M	103
DGRP_822	F	77
DGRP_822	F	80
DGRP_822	F	80
DGRP_822	M	110
DGRP_822	M	137
DGRP_822	F	47
DGRP_822	F	53
DGRP_822	F	97
DGRP_822	M	89
DGRP_822	M	101
DGRP_822	M	129
DGRP_822	F	52
DGRP_822	F	59
DGRP_822	M	82
DGRP_822	M	97
DGRP_822	M	138
DGRP_822	F	75
DGRP_822	F	80
DGRP_822	F	82
DGRP_822	M	5
DGRP_822	M	108
DGRP_822	M	108
DGRP_822	F	80
DGRP_822	F	80
DGRP_822	M	103
DGRP_822	M	118
DGRP_822	F	5
DGRP_822	F	60
DGRP_822	F	73
DGRP_822	M	87
DGRP_822	M	101
DGRP_822	M	101
DGRP_822	F	75
DGRP_822	F	104
DGRP_822	M	53
DGRP_822	M	84
DGRP_822	F	77
DGRP_822	F	84
DGRP_822	M	84
DGRP_822	M	94
DGRP_822	F	67
DGRP_822	F	77
DGRP_822	M	77
DGRP_822	M	81
DGRP_822	F	66
DGRP_822	F	61
DGRP_822	M	119
DGRP_822	M	84
DGRP_822	M	66
DGRP_822	F	62
DGRP_822	F	55
DGRP_822	F	6
DGRP_822	M	87
DGRP_822	M	68
DGRP_822	F	61
DGRP_822	F	56
DGRP_822	F	54
DGRP_822	M	101
DGRP_822	M	89
DGRP_822	M	69
DGRP_822	F	60
DGRP_822	F	60
DGRP_822	F	60
DGRP_822	M	112
DGRP_822	M	95
DGRP_822	M	70
DGRP_822	F	69
DGRP_822	F	62
DGRP_822	M	115
DGRP_822	M	88
DGRP_822	M	75
DGRP_822	F	77
DGRP_822	F	66
DGRP_822	M	108
DGRP_822	M	74
DGRP_822	M	70
DGRP_822	F	73
DGRP_822	F	68
DGRP_822	M	88
DGRP_822	M	77
DGRP_822	F	94
DGRP_822	F	74
DGRP_822	F	58
DGRP_822	M	91
DGRP_822	M	87
DGRP_822	M	66
DGRP_822	F	101
DGRP_822	F	67
DGRP_822	F	63
DGRP_822	M	91
DGRP_822	M	91
DGRP_822	M	74
DGRP_822	F	84
DGRP_822	F	64
DGRP_822	F	60
DGRP_822	M	88
DGRP_822	M	87
DGRP_822	M	74
DGRP_832	F	66
DGRP_832	F	70
DGRP_832	M	52
DGRP_832	M	101
DGRP_832	M	102
DGRP_832	F	45
DGRP_832	F	46
DGRP_832	F	53
DGRP_832	M	77
DGRP_832	M	119
DGRP_832	F	66
DGRP_832	F	66
DGRP_832	F	70
DGRP_832	M	101
DGRP_832	M	101
DGRP_832	F	45
DGRP_832	F	45
DGRP_832	F	59
DGRP_832	M	87
DGRP_832	M	96
DGRP_832	F	47
DGRP_832	F	80
DGRP_832	M	76
DGRP_832	M	80
DGRP_832	F	73
DGRP_832	F	77
DGRP_832	F	90
DGRP_832	M	54
DGRP_832	M	98
DGRP_832	F	6
DGRP_832	F	38
DGRP_832	F	42
DGRP_832	M	63
DGRP_832	M	84
DGRP_832	M	108
DGRP_832	F	52
DGRP_832	F	62
DGRP_832	F	73
DGRP_832	M	10
DGRP_832	M	66
DGRP_832	M	94
DGRP_832	F	48
DGRP_832	F	80
DGRP_832	F	81
DGRP_832	M	38
DGRP_832	M	83
DGRP_832	M	98
DGRP_832	F	73
DGRP_832	F	87
DGRP_832	M	10
DGRP_832	M	83
DGRP_832	M	87
DGRP_832	F	68
DGRP_832	F	73
DGRP_832	F	75
DGRP_832	M	68
DGRP_832	M	90
DGRP_832	M	115
DGRP_832	F	61
DGRP_832	F	67
DGRP_832	F	68
DGRP_832	M	88
DGRP_832	M	90
DGRP_832	M	115
DGRP_832	F	53
DGRP_832	F	49
DGRP_832	F	45
DGRP_832	M	97
DGRP_832	M	69
DGRP_832	M	55
DGRP_832	F	55
DGRP_832	F	42
DGRP_832	F	41
DGRP_832	M	61
DGRP_832	M	48
DGRP_832	F	56
DGRP_832	F	54
DGRP_832	M	60
DGRP_832	M	56
DGRP_832	F	67
DGRP_832	F	55
DGRP_832	F	53
DGRP_832	M	87
DGRP_832	M	61
DGRP_832	M	61
DGRP_832	F	75
DGRP_832	F	45
DGRP_832	F	39
DGRP_832	M	75
DGRP_832	M	75
DGRP_832	M	70
DGRP_832	F	67
DGRP_832	F	55
DGRP_832	F	54
DGRP_832	M	70
DGRP_832	M	70
DGRP_832	F	94
DGRP_832	F	53
DGRP_832	F	42
DGRP_832	M	77
DGRP_832	M	56
DGRP_832	M	55
DGRP_832	F	63
DGRP_832	F	53
DGRP_832	M	53
DGRP_832	M	53
DGRP_832	M	53
DGRP_832	F	55
DGRP_832	F	38
DGRP_832	M	67
DGRP_832	M	59
DGRP_832	M	53
DGRP_832	F	80
DGRP_832	F	70
DGRP_832	F	70
DGRP_832	M	62
DGRP_832	M	60
DGRP_832	M	54
DGRP_837	F	84
DGRP_837	F	90
DGRP_837	F	97
DGRP_837	M	102
DGRP_837	M	136
DGRP_837	F	59
DGRP_837	F	94
DGRP_837	F	101
DGRP_837	M	103
DGRP_837	M	131
DGRP_837	F	59
DGRP_837	F	105
DGRP_837	M	110
DGRP_837	M	136
DGRP_837	F	87
DGRP_837	F	91
DGRP_837	F	97
DGRP_837	M	122
DGRP_837	M	124
DGRP_837	M	147
DGRP_837	F	5
DGRP_837	F	97
DGRP_837	F	122
DGRP_837	M	101
DGRP_837	M	138
DGRP_837	F	73
DGRP_837	F	76
DGRP_837	F	97
DGRP_837	M	131
DGRP_837	M	133
DGRP_837	M	146
DGRP_837	F	87
DGRP_837	F	94
DGRP_837	F	94
DGRP_837	M	108
DGRP_837	M	132
DGRP_837	F	82
DGRP_837	F	89
DGRP_837	F	112
DGRP_837	M	97
DGRP_837	M	129
DGRP_837	M	130
DGRP_837	F	73
DGRP_837	F	87
DGRP_837	F	90
DGRP_837	M	95
DGRP_837	M	105
DGRP_837	M	122
DGRP_837	F	83
DGRP_837	F	88
DGRP_837	F	89
DGRP_837	M	112
DGRP_837	M	146
DGRP_837	F	52
DGRP_837	F	61
DGRP_837	F	89
DGRP_837	M	95
DGRP_837	M	140
DGRP_837	M	147
DGRP_837	F	73
DGRP_837	F	80
DGRP_837	F	87
DGRP_837	M	104
DGRP_837	M	129
DGRP_837	M	136
DGRP_837	F	77
DGRP_837	F	63
DGRP_837	F	54
DGRP_837	M	119
DGRP_837	M	118
DGRP_837	M	110
DGRP_837	F	88
DGRP_837	F	73
DGRP_837	F	60
DGRP_837	M	122
DGRP_837	M	119
DGRP_837	M	77
DGRP_837	F	111
DGRP_837	F	105
DGRP_837	F	61
DGRP_837	M	115
DGRP_837	M	111
DGRP_837	M	108
DGRP_837	F	83
DGRP_837	F	74
DGRP_837	F	62
DGRP_837	M	97
DGRP_837	M	87
DGRP_837	M	66
DGRP_837	F	76
DGRP_837	F	68
DGRP_837	M	117
DGRP_837	M	77
DGRP_837	M	66
DGRP_837	F	87
DGRP_837	F	73
DGRP_837	F	68
DGRP_837	M	124
DGRP_837	M	119
DGRP_837	M	116
DGRP_837	F	81
DGRP_837	F	80
DGRP_837	F	66
DGRP_837	M	88
DGRP_837	M	75
DGRP_837	M	66
DGRP_837	F	80
DGRP_837	F	76
DGRP_837	F	74
DGRP_837	M	119
DGRP_837	M	91
DGRP_837	F	75
DGRP_837	F	67
DGRP_837	F	4
DGRP_837	M	109
DGRP_837	M	62
DGRP_837	M	32
DGRP_837	F	94
DGRP_837	F	70
DGRP_837	F	67
DGRP_837	M	122
DGRP_837	M	119
DGRP_837	M	14
DGRP_837	F	80
DGRP_837	F	66
DGRP_837	F	66
DGRP_837	M	117
DGRP_837	M	117
DGRP_837	M	67
DGRP_837	F	80
DGRP_837	F	73
DGRP_837	F	13
DGRP_837	M	122
DGRP_837	M	94
DGRP_837	M	94
DGRP_843	F	66
DGRP_843	F	112
DGRP_843	F	115
DGRP_843	M	129
DGRP_843	M	157
DGRP_843	F	101
DGRP_843	F	109
DGRP_843	M	125
DGRP_843	M	138
DGRP_843	F	82
DGRP_843	F	129
DGRP_843	M	147
DGRP_843	M	150
DGRP_843	F	108
DGRP_843	F	112
DGRP_843	M	151
DGRP_843	M	160
DGRP_843	M	175
DGRP_843	F	115
DGRP_843	F	115
DGRP_843	M	150
DGRP_843	M	172
DGRP_843	F	105
DGRP_843	F	112
DGRP_843	M	137
DGRP_843	M	153
DGRP_843	M	157
DGRP_843	F	115
DGRP_843	F	122
DGRP_843	M	108
DGRP_843	M	110
DGRP_843	F	95
DGRP_843	F	101
DGRP_843	F	122
DGRP_843	M	74
DGRP_843	M	102
DGRP_843	F	112
DGRP_843	F	136
DGRP_843	M	115
DGRP_843	M	125
DGRP_843	F	46
DGRP_843	F	124
DGRP_843	M	112
DGRP_843	M	125
DGRP_843	F	46
DGRP_843	F	52
DGRP_843	F	102
DGRP_843	M	138
DGRP_843	M	143
DGRP_843	M	146
DGRP_843	F	119
DGRP_843	F	129
DGRP_843	F	129
DGRP_843	M	151
DGRP_843	M	153
DGRP_843	M	153
DGRP_843	F	80
DGRP_843	F	77
DGRP_843	F	77
DGRP_843	M	90
DGRP_843	M	88
DGRP_843	M	87
DGRP_843	F	109
DGRP_843	F	108
DGRP_843	M	103
DGRP_843	M	80
DGRP_843	F	108
DGRP_843	F	67
DGRP_843	F	66
DGRP_843	M	124
DGRP_843	M	77
DGRP_843	M	66
DGRP_843	F	123
DGRP_843	F	108
DGRP_843	F	70
DGRP_843	M	122
DGRP_843	M	118
DGRP_843	M	105
DGRP_843	F	122
DGRP_843	F	119
DGRP_843	F	90
DGRP_843	M	112
DGRP_843	M	104
DGRP_843	M	102
DGRP_843	F	110
DGRP_843	F	109
DGRP_843	F	91
DGRP_843	M	101
DGRP_843	M	94
DGRP_843	M	91
DGRP_843	F	116
DGRP_843	F	97
DGRP_843	F	94
DGRP_843	M	123
DGRP_843	M	117
DGRP_843	M	75
DGRP_843	F	108
DGRP_843	F	77
DGRP_843	F	60
DGRP_843	M	143
DGRP_843	M	76
DGRP_843	M	62
DGRP_843	F	108
DGRP_843	F	101
DGRP_843	F	84
DGRP_843	M	111
DGRP_843	M	102
DGRP_843	M	101
DGRP_843	F	89
DGRP_843	F	87
DGRP_843	F	82
DGRP_843	M	105
DGRP_843	M	95
DGRP_843	M	12
DGRP_843	F	116
DGRP_843	F	94
DGRP_843	F	91
DGRP_843	M	122
DGRP_843	M	122
DGRP_843	M	90
DGRP_843	F	94
DGRP_843	F	81
DGRP_843	F	2
DGRP_843	M	101
DGRP_843	M	67
DGRP_849	F	68
DGRP_849	F	108
DGRP_849	F	108
DGRP_849	M	108
DGRP_849	M	110
DGRP_849	F	123
DGRP_849	F	143
DGRP_849	F	150
DGRP_849	M	125
DGRP_849	M	129
DGRP_849	M	130
DGRP_849	F	92
DGRP_849	F	126
DGRP_849	F	143
DGRP_849	M	94
DGRP_849	M	123
DGRP_849	F	122
DGRP_849	F	126
DGRP_849	F	144
DGRP_849	M	95
DGRP_849	M	144
DGRP_849	F	63
DGRP_849	F	119
DGRP_849	M	91
DGRP_849	M	151
DGRP_849	F	91
DGRP_849	F	119
DGRP_849	F	120
DGRP_849	M	128
DGRP_849	M	157
DGRP_849	F	28
DGRP_849	F	63
DGRP_849	F	92
DGRP_849	M	120
DGRP_849	M	168
DGRP_849	F	115
DGRP_849	F	122
DGRP_849	F	133
DGRP_849	M	122
DGRP_849	M	172
DGRP_849	F	124
DGRP_849	F	160
DGRP_849	M	118
DGRP_849	M	122
DGRP_849	F	115
DGRP_849	F	122
DGRP_849	M	96
DGRP_849	M	117
DGRP_849	M	123
DGRP_849	F	94
DGRP_849	F	143
DGRP_849	M	125
DGRP_849	M	130
DGRP_849	M	143
DGRP_849	F	88
DGRP_849	F	94
DGRP_849	M	115
DGRP_849	M	129
DGRP_849	F	84
DGRP_849	F	69
DGRP_849	M	167
DGRP_849	M	88
DGRP_849	M	75
DGRP_849	F	115
DGRP_849	F	115
DGRP_849	F	109
DGRP_849	M	109
DGRP_849	M	70
DGRP_849	F	109
DGRP_849	F	95
DGRP_849	F	88
DGRP_849	M	112
DGRP_849	M	112
DGRP_849	M	112
DGRP_849	F	113
DGRP_849	F	63
DGRP_849	M	113
DGRP_849	M	109
DGRP_849	F	87
DGRP_849	F	78
DGRP_849	F	59
DGRP_849	M	91
DGRP_849	M	86
DGRP_849	F	102
DGRP_849	F	101
DGRP_849	F	73
DGRP_849	M	119
DGRP_849	M	99
DGRP_849	M	98
DGRP_849	F	122
DGRP_849	F	122
DGRP_849	F	116
DGRP_849	M	83
DGRP_849	M	74
DGRP_849	M	10
DGRP_849	F	116
DGRP_849	F	104
DGRP_849	F	103
DGRP_849	M	112
DGRP_849	M	112
DGRP_849	F	74
DGRP_849	F	74
DGRP_849	F	32
DGRP_849	M	77
DGRP_849	M	56
DGRP_849	M	53
DGRP_849	F	101
DGRP_849	F	98
DGRP_849	F	81
DGRP_849	M	101
DGRP_849	M	80
DGRP_849	M	74
DGRP_849	F	115
DGRP_849	F	115
DGRP_849	F	74
DGRP_849	M	101
DGRP_849	M	84
DGRP_849	M	69
DGRP_850	F	59
DGRP_850	F	59
DGRP_850	F	80
DGRP_850	M	46
DGRP_850	M	59
DGRP_850	M	80
DGRP_850	F	49
DGRP_850	F	52
DGRP_850	F	64
DGRP_850	M	53
DGRP_850	M	72
DGRP_850	M	81
DGRP_850	F	60
DGRP_850	F	63
DGRP_850	F	63
DGRP_850	M	78
DGRP_850	M	80
DGRP_850	F	63
DGRP_850	F	64
DGRP_850	F	78
DGRP_850	M	45
DGRP_850	M	71
DGRP_850	F	45
DGRP_850	F	57
DGRP_850	F	63
DGRP_850	M	16
DGRP_850	M	74
DGRP_850	F	52
DGRP_850	F	74
DGRP_850	M	59
DGRP_850	M	68
DGRP_850	F	52
DGRP_850	F	80
DGRP_850	M	61
DGRP_850	M	80
DGRP_850	F	67
DGRP_850	F	69
DGRP_850	F	70
DGRP_850	M	63
DGRP_850	M	73
DGRP_850	F	66
DGRP_850	F	67
DGRP_850	F	70
DGRP_850	M	59
DGRP_850	M	68
DGRP_850	M	73
DGRP_850	F	52
DGRP_850	F	53
DGRP_850	M	69
DGRP_850	M	73
DGRP_850	F	49
DGRP_850	F	52
DGRP_850	F	73
DGRP_850	M	52
DGRP_850	M	80
DGRP_850	F	84
DGRP_850	F	40
DGRP_850	F	40
DGRP_850	M	69
DGRP_850	M	52
DGRP_850	M	52
DGRP_850	F	74
DGRP_850	F	70
DGRP_850	F	63
DGRP_850	M	101
DGRP_850	M	73
DGRP_850	F	74
DGRP_850	F	67
DGRP_850	F	64
DGRP_850	M	64
DGRP_850	M	63
DGRP_850	F	59
DGRP_850	F	58
DGRP_850	F	49
DGRP_850	M	72
DGRP_850	M	63
DGRP_850	M	57
DGRP_850	F	67
DGRP_850	F	45
DGRP_850	M	69
DGRP_850	M	59
DGRP_850	M	56
DGRP_850	F	84
DGRP_850	F	70
DGRP_850	F	5
DGRP_850	M	60
DGRP_850	M	54
DGRP_850	M	46
DGRP_850	F	63
DGRP_850	F	62
DGRP_850	F	56
DGRP_850	M	67
DGRP_850	M	55
DGRP_850	M	55
DGRP_850	F	59
DGRP_850	F	40
DGRP_850	F	33
DGRP_850	M	67
DGRP_850	M	49
DGRP_850	M	47
DGRP_850	F	74
DGRP_850	F	55
DGRP_850	F	48
DGRP_850	M	70
DGRP_850	M	60
DGRP_850	M	49
DGRP_850	F	81
DGRP_850	F	74
DGRP_850	F	53
DGRP_850	M	83
DGRP_850	M	80
DGRP_850	M	70
DGRP_850	F	62
DGRP_850	F	45
DGRP_850	F	42
DGRP_850	M	82
DGRP_850	M	70
DGRP_850	M	55
DGRP_852	F	98
DGRP_852	F	127
DGRP_852	M	78
DGRP_852	M	123
DGRP_852	M	123
DGRP_852	F	60
DGRP_852	F	123
DGRP_852	F	123
DGRP_852	M	123
DGRP_852	M	125
DGRP_852	M	132
DGRP_852	F	53
DGRP_852	F	74
DGRP_852	M	61
DGRP_852	M	75
DGRP_852	M	141
DGRP_852	F	82
DGRP_852	F	83
DGRP_852	M	123
DGRP_852	M	126
DGRP_852	M	151
DGRP_852	F	74
DGRP_852	F	88
DGRP_852	M	146
DGRP_852	M	146
DGRP_852	M	159
DGRP_852	F	74
DGRP_852	F	110
DGRP_852	M	154
DGRP_852	M	158
DGRP_852	F	84
DGRP_852	F	95
DGRP_852	F	98
DGRP_852	M	95
DGRP_852	M	124
DGRP_852	F	67
DGRP_852	F	116
DGRP_852	M	110
DGRP_852	M	117
DGRP_852	M	148
DGRP_852	F	67
DGRP_852	F	120
DGRP_852	M	116
DGRP_852	M	120
DGRP_852	F	71
DGRP_852	F	74
DGRP_852	F	127
DGRP_852	M	137
DGRP_852	M	144
DGRP_852	F	71
DGRP_852	F	132
DGRP_852	F	144
DGRP_852	M	109
DGRP_852	M	120
DGRP_852	F	78
DGRP_852	F	88
DGRP_852	M	78
DGRP_852	M	111
DGRP_852	M	124
DGRP_852	F	43
DGRP_852	F	81
DGRP_852	M	81
DGRP_852	M	139
DGRP_852	F	118
DGRP_852	F	123
DGRP_852	F	131
DGRP_852	M	74
DGRP_852	M	82
DGRP_852	M	109
DGRP_852	F	103
DGRP_852	F	119
DGRP_852	F	125
DGRP_852	M	120
DGRP_852	M	126
DGRP_852	M	127
DGRP_852	F	75
DGRP_852	F	78
DGRP_852	F	116
DGRP_852	M	47
DGRP_852	M	74
DGRP_852	M	105
DGRP_852	F	61
DGRP_852	F	64
DGRP_852	F	137
DGRP_852	M	103
DGRP_852	M	103
DGRP_852	M	118
DGRP_852	F	35
DGRP_852	F	46
DGRP_852	M	15
DGRP_852	M	43
DGRP_852	M	137
DGRP_852	F	88
DGRP_852	F	90
DGRP_852	F	137
DGRP_852	M	29
DGRP_852	M	70
DGRP_852	F	130
DGRP_852	F	139
DGRP_852	M	120
DGRP_852	M	130
DGRP_852	M	144
DGRP_852	F	117
DGRP_852	F	117
DGRP_852	F	151
DGRP_852	M	102
DGRP_852	M	123
DGRP_852	M	138
DGRP_852	F	98
DGRP_852	F	113
DGRP_852	M	75
DGRP_852	M	132
DGRP_852	M	132
DGRP_852	F	109
DGRP_852	F	110
DGRP_852	F	112
DGRP_852	M	85
DGRP_852	M	98
DGRP_853	F	72
DGRP_853	F	101
DGRP_853	M	56
DGRP_853	M	164
DGRP_853	F	75
DGRP_853	F	98
DGRP_853	M	95
DGRP_853	M	140
DGRP_853	F	84
DGRP_853	F	92
DGRP_853	F	114
DGRP_853	M	72
DGRP_853	M	100
DGRP_853	F	127
DGRP_853	F	133
DGRP_853	M	109
DGRP_853	M	142
DGRP_853	F	42
DGRP_853	F	84
DGRP_853	F	92
DGRP_853	M	107
DGRP_853	M	119
DGRP_853	F	106
DGRP_853	F	112
DGRP_853	F	112
DGRP_853	M	77
DGRP_853	M	106
DGRP_853	F	102
DGRP_853	F	119
DGRP_853	M	99
DGRP_853	M	112
DGRP_853	M	141
DGRP_853	F	82
DGRP_853	F	98
DGRP_853	F	140
DGRP_853	M	60
DGRP_853	M	63
DGRP_853	M	94
DGRP_853	F	52
DGRP_853	F	66
DGRP_853	F	70
DGRP_853	M	108
DGRP_853	M	115
DGRP_853	M	124
DGRP_853	F	74
DGRP_853	F	101
DGRP_853	F	101
DGRP_853	M	103
DGRP_853	M	108
DGRP_853	M	117
DGRP_853	F	91
DGRP_853	F	89
DGRP_853	F	84
DGRP_853	M	116
DGRP_853	M	91
DGRP_853	M	70
DGRP_853	F	101
DGRP_853	F	63
DGRP_853	F	33
DGRP_853	M	122
DGRP_853	M	117
DGRP_853	M	115
DGRP_853	F	116
DGRP_853	F	116
DGRP_853	M	122
DGRP_853	M	122
DGRP_853	M	87
DGRP_853	F	57
DGRP_853	F	57
DGRP_853	F	57
DGRP_853	M	147
DGRP_853	M	140
DGRP_853	M	102
DGRP_853	F	108
DGRP_853	F	94
DGRP_853	F	84
DGRP_853	M	94
DGRP_853	M	92
DGRP_853	M	92
DGRP_853	F	101
DGRP_853	F	98
DGRP_853	F	70
DGRP_853	M	116
DGRP_853	M	116
DGRP_853	M	98
DGRP_853	F	91
DGRP_853	F	81
DGRP_853	F	58
DGRP_853	M	107
DGRP_853	M	63
DGRP_853	M	58
DGRP_853	F	38
DGRP_853	F	8
DGRP_853	M	134
DGRP_853	M	115
DGRP_853	M	74
DGRP_853	F	115
DGRP_853	F	87
DGRP_853	F	54
DGRP_853	M	115
DGRP_853	M	111
DGRP_853	M	98
DGRP_855	F	10
DGRP_855	F	97
DGRP_855	M	91
DGRP_855	M	101
DGRP_855	F	101
DGRP_855	F	108
DGRP_855	M	76
DGRP_855	M	108
DGRP_855	F	52
DGRP_855	F	70
DGRP_855	M	55
DGRP_855	M	63
DGRP_855	M	67
DGRP_855	F	60
DGRP_855	F	75
DGRP_855	M	60
DGRP_855	M	80
DGRP_855	F	59
DGRP_855	F	97
DGRP_855	M	88
DGRP_855	M	95
DGRP_855	M	102
DGRP_855	F	39
DGRP_855	F	59
DGRP_855	F	108
DGRP_855	M	103
DGRP_855	M	116
DGRP_855	M	116
DGRP_855	F	105
DGRP_855	F	106
DGRP_855	F	126
DGRP_855	M	92
DGRP_855	M	94
DGRP_855	M	107
DGRP_855	F	92
DGRP_855	F	100
DGRP_855	F	119
DGRP_855	M	81
DGRP_855	M	94
DGRP_855	M	114
DGRP_855	F	105
DGRP_855	F	107
DGRP_855	M	86
DGRP_855	M	92
DGRP_855	M	98
DGRP_855	F	79
DGRP_855	F	88
DGRP_855	F	98
DGRP_855	M	80
DGRP_855	M	84
DGRP_855	M	88
DGRP_855	F	84
DGRP_855	F	84
DGRP_855	F	87
DGRP_855	M	65
DGRP_855	M	74
DGRP_855	M	94
DGRP_855	F	70
DGRP_855	F	91
DGRP_855	F	112
DGRP_855	M	81
DGRP_855	M	84
DGRP_855	M	94
DGRP_855	F	105
DGRP_855	F	70
DGRP_855	F	48
DGRP_855	M	123
DGRP_855	M	105
DGRP_855	M	77
DGRP_855	F	104
DGRP_855	F	56
DGRP_855	F	40
DGRP_855	M	105
DGRP_855	M	104
DGRP_855	M	90
DGRP_855	F	87
DGRP_855	F	66
DGRP_855	F	60
DGRP_855	M	87
DGRP_855	M	67
DGRP_855	M	66
DGRP_855	F	63
DGRP_855	F	55
DGRP_855	F	55
DGRP_855	M	62
DGRP_855	M	61
DGRP_855	M	61
DGRP_855	F	67
DGRP_855	F	62
DGRP_855	F	62
DGRP_855	M	66
DGRP_855	M	62
DGRP_855	M	48
DGRP_855	F	106
DGRP_855	F	105
DGRP_855	F	88
DGRP_855	M	109
DGRP_855	M	86
DGRP_855	M	63
DGRP_855	F	66
DGRP_855	F	60
DGRP_855	F	58
DGRP_855	M	64
DGRP_855	M	64
DGRP_855	M	63
DGRP_855	F	119
DGRP_855	F	78
DGRP_855	F	2
DGRP_855	M	85
DGRP_855	M	45
DGRP_855	F	105
DGRP_855	F	102
DGRP_855	F	14
DGRP_855	M	107
DGRP_855	M	84
DGRP_855	M	63
DGRP_855	F	85
DGRP_855	F	36
DGRP_855	F	1
DGRP_855	M	102
DGRP_855	M	70
DGRP_855	M	57
DGRP_855	F	105
DGRP_855	F	80
DGRP_855	M	91
DGRP_855	M	60
DGRP_855	F	104
DGRP_855	F	90
DGRP_855	F	54
DGRP_855	M	94
DGRP_855	M	87
DGRP_857	F	35
DGRP_857	F	42
DGRP_857	F	46
